#  wavelegth     Flamb
  935.0000   1.42737E-10
  945.0000   2.33912E-10
  955.0000   3.93995E-10
  965.0000   6.34340E-10
  975.0000   1.00105E-09
  985.0000   1.57712E-09
  995.0000   2.45203E-09
 1005.0000   3.87351E-09
 1015.0000   5.92544E-09
 1025.0000   8.41115E-09
 1035.0000   1.35271E-08
 1045.0000   2.01867E-08
 1055.0000   2.98778E-08
 1065.0000   4.31527E-08
 1075.0000   6.30315E-08
 1085.0000   9.25485E-08
 1095.0000   1.30612E-07
 1105.0000   1.19987E-05
 1115.0000   3.23633E-05
 1125.0000   5.35794E-05
 1135.0000   7.24378E-05
 1145.0000   1.06373E-04
 1155.0000   1.18922E-04
 1165.0000   1.76237E-04
 1175.0000   2.06194E-04
 1185.0000   1.88582E-04
 1195.0000   7.18282E-05
 1205.0000   5.26272E-05
 1215.0000   5.34896E-06
 1225.0000   7.29599E-05
 1235.0000   3.48467E-04
 1245.0000   9.60550E-04
 1255.0000   1.61023E-03
 1265.0000   1.60893E-03
 1275.0000   2.88499E-03
 1285.0000   3.00910E-03
 1295.0000   4.54878E-03
 1305.0000   3.27837E-03
 1315.0000   5.72081E-03
 1325.0000   5.52813E-03
 1335.0000   6.55602E-03
 1345.0000   8.14385E-03
 1355.0000   9.14934E-03
 1365.0000   9.75782E-03
 1375.0000   9.36095E-03
 1385.0000   1.21975E-02
 1395.0000   1.38345E-02
 1405.0000   1.80422E-02
 1415.0000   2.08157E-02
 1425.0000   2.15635E-02
 1435.0000   2.91125E-02
 1442.0000   4.74608E-02
 1447.0000   3.53015E-02
 1455.0000   4.07654E-02
 1465.0000   7.02548E-02
 1475.0000   8.36240E-02
 1485.0000   8.03575E-02
 1495.0000   1.21449E-01
 1505.0000   1.72479E-01
 1512.0000   7.32765E-02
 1517.0000   1.20638E-01
 1525.0000   4.89440E-01
 1535.0000   9.52816E-01
 1545.0000   8.14263E-01
 1555.0000   1.53526E+00
 1565.0000   1.29432E+00
 1575.0000   3.15782E+00
 1585.0000   4.42904E+00
 1595.0000   5.62824E+00
 1605.0000   5.48257E+00
 1615.0000   6.00666E+00
 1625.0000   7.52583E+00
 1635.0000   7.98396E+00
 1645.0000   1.39665E+01
 1655.0000   5.05507E+00
 1665.0000   1.55735E+01
 1672.0000   7.04615E+00
 1677.0000   3.38308E+01
 1685.0000   4.95536E+01
 1695.0000   6.49628E+01
 1705.0000   5.68927E+01
 1715.0000   5.92463E+01
 1725.0000   8.03679E+01
 1735.0000   1.04639E+02
 1745.0000   1.35436E+02
 1755.0000   2.00485E+02
 1765.0000   2.21596E+02
 1775.0000   2.09791E+02
 1785.0000   2.69817E+02
 1795.0000   3.69700E+02
 1805.0000   4.03357E+02
 1815.0000   4.36218E+02
 1825.0000   4.94849E+02
 1835.0000   6.92402E+02
 1845.0000   5.69065E+02
 1855.0000   8.25812E+02
 1865.0000   9.51210E+02
 1875.0000   1.08295E+03
 1885.0000   1.24145E+03
 1895.0000   1.59262E+03
 1905.0000   1.49528E+03
 1915.0000   1.76653E+03
 1925.0000   1.86575E+03
 1935.0000   1.38287E+03
 1945.0000   2.70103E+03
 1955.0000   2.82477E+03
 1967.0000   3.70432E+03
 1976.0001   3.66283E+03
 1984.0000   4.31776E+03
 1995.0000   4.39816E+03
 2005.0000   4.52945E+03
 2015.0000   4.54612E+03
 2025.0000   4.00082E+03
 2035.0000   5.78219E+03
 2045.0000   6.77615E+03
 2055.0000   6.00392E+03
 2065.0000   5.77055E+03
 2074.0000   8.60972E+03
 2078.0000   1.16568E+04
 2085.0000   1.32694E+04
 2095.0000   1.24383E+04
 2105.0000   1.31239E+04
 2115.0000   1.44511E+04
 2125.0000   1.23182E+04
 2135.0000   1.10898E+04
 2145.0000   1.54974E+04
 2155.0000   1.72619E+04
 2165.0000   1.35213E+04
 2175.0000   1.53635E+04
 2185.0000   1.95064E+04
 2195.0000   2.48744E+04
 2205.0000   2.08231E+04
 2215.0000   1.54002E+04
 2225.0000   1.76036E+04
 2235.0000   3.00669E+04
 2245.0000   2.56310E+04
 2255.0000   1.55870E+04
 2265.0000   1.31328E+04
 2275.0000   2.24060E+04
 2285.0000   2.68412E+04
 2295.0000   2.86348E+04
 2305.0000   3.21364E+04
 2315.0000   2.68087E+04
 2325.0000   1.66983E+04
 2335.0000   1.00052E+04
 2345.0000   7.09543E+03
 2355.0000   1.58999E+04
 2365.0000   7.54037E+03
 2375.0000   1.14015E+04
 2385.0000   5.34853E+03
 2395.0000   8.02979E+03
 2405.0000   7.83940E+03
 2415.0000   1.48923E+04
 2425.0000   4.00772E+04
 2435.0000   4.73802E+04
 2445.0000   5.89501E+04
 2455.0000   6.27444E+04
 2465.0000   5.64083E+04
 2475.0000   4.80979E+04
 2485.0000   3.38880E+04
 2495.0000   4.64989E+04
 2505.0000   7.26982E+04
 2513.0000   3.73350E+04
 2518.0000   3.29967E+04
 2525.0000   3.19312E+04
 2535.0000   4.74103E+04
 2545.0000   5.20755E+04
 2555.0000   7.47168E+04
 2565.0000   4.44004E+04
 2575.0000   5.46554E+04
 2585.0000   3.45445E+04
 2595.0000   2.74250E+04
 2605.0000   2.05164E+04
 2615.0000   1.95361E+04
 2625.0000   2.78296E+04
 2635.0000   5.97334E+04
 2645.0000   1.52673E+05
 2655.0000   2.31542E+05
 2665.0000   1.50512E+05
 2675.0000   1.81778E+05
 2685.0000   2.20361E+05
 2695.0000   1.78307E+05
 2705.0000   2.25538E+05
 2715.0000   1.07818E+05
 2725.0000   1.06384E+05
 2735.0000   1.04046E+05
 2745.0000   4.45460E+04
 2755.0000   6.45304E+04
 2765.0000   8.77764E+04
 2775.0000   9.13571E+04
 2785.0000   5.79068E+04
 2795.0000   1.55586E+04
 2805.0000   2.12693E+04
 2815.0000   8.00743E+04
 2825.0000   1.29641E+05
 2835.0000   1.57658E+05
 2845.0000   1.72046E+05
 2855.0000   1.35777E+05
 2865.0000   2.82081E+05
 2875.0000   3.65490E+05
 2885.0000   3.62431E+05
 2895.0000   4.07408E+05
 2910.0000   5.43735E+05
 2930.0000   4.54408E+05
 2950.0000   3.88354E+05
 2970.0000   5.28778E+05
 2990.0000   5.46759E+05
 3010.0000   6.40185E+05
 3030.0000   6.78212E+05
 3050.0000   7.35763E+05
 3070.0000   6.37950E+05
 3090.0000   7.97604E+05
 3110.0000   8.10126E+05
 3130.0000   7.89846E+05
 3150.0000   8.28598E+05
 3170.0000   8.24661E+05
 3190.0000   7.19764E+05
 3210.0000   8.85549E+05
 3230.0000   6.18164E+05
 3250.0000   9.11964E+05
 3270.0000   1.12397E+06
 3290.0000   1.09952E+06
 3310.0000   1.16986E+06
 3330.0000   1.09732E+06
 3350.0000   1.04330E+06
 3370.0000   9.89287E+05
 3390.0000   1.08675E+06
 3410.0000   1.26619E+06
 3430.0000   1.34478E+06
 3450.0000   1.41330E+06
 3470.0000   1.35844E+06
 3490.0000   1.38610E+06
 3510.0000   1.55424E+06
 3530.0000   1.50669E+06
 3550.0000   1.72188E+06
 3570.0000   1.42059E+06
 3590.0000   1.43582E+06
 3610.0000   1.52050E+06
 3630.0000   1.64714E+06
 3640.0000   1.67148E+06
 3650.0000   1.72418E+06
 3670.0000   2.09210E+06
 3690.0000   2.55179E+06
 3710.0000   3.07918E+06
 3730.0000   2.79389E+06
 3750.0000   3.06501E+06
 3770.0000   3.19559E+06
 3790.0000   3.53753E+06
 3810.0000   3.85630E+06
 3830.0000   2.88566E+06
 3850.0000   3.24386E+06
 3870.0000   3.12816E+06
 3890.0000   2.99027E+06
 3910.0000   2.23065E+06
 3930.0000   6.10480E+05
 3950.0000   1.12948E+06
 3970.0000   7.20121E+05
 3990.0000   2.71448E+06
 4010.0000   4.23280E+06
 4030.0000   4.87472E+06
 4050.0000   4.81475E+06
 4070.0000   4.76619E+06
 4090.0000   5.63561E+06
 4110.0000   5.53830E+06
 4130.0000   5.46557E+06
 4150.0000   5.87347E+06
 4170.0000   5.46998E+06
 4190.0000   5.55865E+06
 4210.0000   5.55421E+06
 4230.0000   5.47234E+06
 4250.0000   5.68271E+06
 4270.0000   5.60357E+06
 4290.0000   5.29700E+06
 4310.0000   4.49758E+06
 4330.0000   6.04713E+06
 4350.0000   5.81327E+06
 4370.0000   6.44373E+06
 4390.0000   6.07453E+06
 4410.0000   6.12106E+06
 4430.0000   6.21834E+06
 4450.0000   6.29327E+06
 4470.0000   6.69109E+06
 4490.0000   6.79980E+06
 4510.0000   7.52938E+06
 4530.0000   6.77663E+06
 4550.0000   6.72537E+06
 4570.0000   7.36382E+06
 4590.0000   6.84738E+06
 4610.0000   7.38000E+06
 4630.0000   7.18668E+06
 4650.0000   7.43965E+06
 4670.0000   7.51115E+06
 4690.0000   7.35919E+06
 4710.0000   7.05840E+06
 4730.0000   7.51124E+06
 4750.0000   7.74249E+06
 4770.0000   7.76628E+06
 4790.0000   7.79088E+06
 4810.0000   7.58408E+06
 4830.0000   7.77881E+06
 4850.0000   7.30446E+06
 4870.0000   6.43035E+06
 4890.0000   7.56845E+06
 4910.0000   7.55036E+06
 4930.0000   7.22836E+06
 4950.0000   7.76401E+06
 4970.0000   7.74618E+06
 4990.0000   7.07690E+06
 5010.0000   6.70818E+06
 5030.0000   7.15152E+06
 5050.0000   7.38969E+06
 5070.0000   7.62507E+06
 5090.0000   7.38306E+06
 5110.0000   7.44282E+06
 5130.0000   7.03361E+06
 5150.0000   6.99073E+06
 5170.0000   6.82893E+06
 5190.0000   6.81765E+06
 5210.0000   7.01995E+06
 5230.0000   7.09060E+06
 5250.0000   7.16693E+06
 5270.0000   6.49328E+06
 5290.0000   7.19129E+06
 5310.0000   7.18091E+06
 5330.0000   6.85514E+06
 5350.0000   7.32388E+06
 5370.0000   7.46239E+06
 5390.0000   7.23128E+06
 5410.0000   7.03529E+06
 5430.0000   7.14864E+06
 5450.0000   7.49783E+06
 5470.0000   7.21143E+06
 5490.0000   7.24935E+06
 5510.0000   7.16269E+06
 5530.0000   7.25807E+06
 5550.0000   7.29636E+06
 5570.0000   7.26858E+06
 5590.0000   7.10708E+06
 5610.0000   7.34653E+06
 5630.0000   7.25984E+06
 5650.0000   7.25539E+06
 5670.0000   7.01352E+06
 5690.0000   7.21296E+06
 5710.0000   7.00492E+06
 5730.0000   7.48460E+06
 5750.0000   7.20417E+06
 5770.0000   7.31239E+06
 5790.0000   7.08261E+06
 5810.0000   7.18426E+06
 5830.0000   7.32359E+06
 5850.0000   7.21163E+06
 5870.0000   7.23068E+06
 5890.0000   6.93787E+06
 5910.0000   7.14619E+06
 5930.0000   7.11724E+06
 5950.0000   7.10491E+06
 5970.0000   7.17831E+06
 5990.0000   7.03827E+06
 6010.0000   6.91077E+06
 6030.0000   6.98903E+06
 6050.0000   7.03944E+06
 6070.0000   7.09067E+06
 6090.0000   6.81430E+06
 6110.0000   6.70034E+06
 6130.0000   6.53668E+06
 6150.0000   6.53986E+06
 6170.0000   6.44320E+06
 6190.0000   6.75716E+06
 6210.0000   6.77984E+06
 6230.0000   6.49722E+06
 6250.0000   6.20138E+06
 6270.0000   6.62090E+06
 6290.0000   6.65028E+06
 6310.0000   6.36303E+06
 6330.0000   6.49767E+06
 6350.0000   6.51520E+06
 6370.0000   6.44539E+06
 6390.0000   6.47098E+06
 6410.0000   6.34778E+06
 6430.0000   6.39546E+06
 6450.0000   6.34164E+06
 6470.0000   6.36342E+06
 6490.0000   6.18768E+06
 6510.0000   6.32146E+06
 6530.0000   6.35304E+06
 6550.0000   6.15809E+06
 6561.2476   5.30845E+06
 6590.0000   6.18488E+06
 6610.0000   6.20183E+06
 6630.0000   6.24126E+06
 6650.0000   6.18452E+06
 6670.0000   6.12352E+06
 6690.0000   6.21138E+06
 6710.0000   6.07584E+06
 6730.0000   6.14391E+06
 6750.0000   6.01892E+06
 6770.0000   6.08008E+06
 6790.0000   5.97714E+06
 6810.0000   5.99334E+06
 6830.0000   5.96807E+06
 6850.0000   5.85820E+06
 6870.0000   5.93318E+06
 6890.0000   5.94386E+06
 6910.0000   5.88291E+06
 6930.0000   5.86132E+06
 6950.0000   5.80213E+06
 6970.0000   5.81137E+06
 6990.0000   5.78834E+06
 7010.0000   5.58463E+06
 7030.0000   5.67448E+06
 7050.0000   5.70085E+06
 7070.0000   5.62938E+06
 7090.0000   5.62322E+06
 7110.0000   5.52970E+06
 7130.0000   5.51687E+06
 7150.0000   5.51435E+06
 7170.0000   5.49316E+06
 7190.0000   5.29969E+06
 7210.0000   5.41368E+06
 7230.0000   5.37346E+06
 7250.0000   5.41517E+06
 7270.0000   5.39518E+06
 7290.0000   5.23462E+06
 7310.0000   5.25579E+06
 7330.0000   5.29411E+06
 7350.0000   5.27412E+06
 7370.0000   5.30768E+06
 7390.0000   5.17131E+06
 7410.0000   5.08518E+06
 7430.0000   5.08159E+06
 7450.0000   5.11102E+06
 7470.0000   5.12737E+06
 7490.0000   5.08672E+06
 7510.0000   5.09086E+06
 7530.0000   5.08970E+06
 7550.0000   5.13408E+06
 7570.0000   5.05440E+06
 7590.0000   5.05114E+06
 7610.0000   5.02599E+06
 7630.0000   5.03404E+06
 7650.0000   4.97917E+06
 7670.0000   4.86173E+06
 7690.0000   4.94738E+06
 7710.0000   4.85191E+06
 7730.0000   4.86889E+06
 7750.0000   4.82786E+06
 7770.0000   4.80322E+06
 7790.0000   4.87041E+06
 7810.0000   4.83364E+06
 7830.0000   4.76762E+06
 7850.0000   4.70717E+06
 7870.0000   4.76575E+06
 7890.0000   4.71197E+06
 7910.0000   4.63825E+06
 7930.0000   4.60452E+06
 7950.0000   4.57566E+06
 7970.0000   4.66773E+06
 7990.0000   4.63412E+06
 8010.0000   4.58640E+06
 8030.0000   4.54764E+06
 8050.0000   4.53995E+06
 8070.0000   4.53211E+06
 8090.0000   4.46454E+06
 8110.0000   4.51386E+06
 8130.0000   4.51129E+06
 8150.0000   4.47380E+06
 8170.0000   4.45977E+06
 8190.0000   4.31653E+06
 8210.0000   4.31302E+06
 8230.0000   4.31333E+06
 8250.0000   4.27872E+06
 8270.0000   4.31153E+06
 8290.0000   4.27990E+06
 8310.0000   4.17798E+06
 8330.0000   4.13997E+06
 8350.0000   4.25217E+06
 8370.0000   4.18476E+06
 8390.0000   4.19315E+06
 8410.0000   4.23986E+06
 8430.0000   4.22730E+06
 8450.0000   4.19407E+06
 8470.0000   4.14362E+06
 8490.0000   4.26241E+06
 8510.0000   3.89568E+06
 8530.0000   4.28787E+06
 8550.0000   3.78279E+06
 8570.0000   4.29980E+06
 8590.0000   4.13939E+06
 8610.0000   4.07267E+06
 8630.0000   4.20713E+06
 8650.0000   4.19747E+06
 8670.0000   3.62938E+06
 8690.0000   3.99778E+06
 8710.0000   4.10483E+06
 8730.0000   4.08100E+06
 8750.0000   3.87588E+06
 8770.0000   4.08833E+06
 8790.0000   4.05020E+06
 8810.0000   3.98203E+06
 8830.0000   3.95362E+06
 8850.0000   3.94482E+06
 8870.0000   3.75299E+06
 8890.0000   3.95239E+06
 8910.0000   3.96836E+06
 8930.0000   3.88069E+06
 8950.0000   3.88665E+06
 8970.0000   3.88141E+06
 8990.0000   3.86449E+06
 9010.0000   3.63077E+06
 9030.0000   3.78616E+06
 9050.0000   3.87993E+06
 9070.0000   3.74125E+06
 9090.0000   3.63553E+06
 9110.0000   3.69526E+06
 9130.0000   3.77332E+06
 9150.0000   3.76652E+06
 9170.0000   3.73514E+06
 9190.0000   3.74803E+06
 9210.0000   3.63912E+06
 9230.0000   3.46541E+06
 9250.0000   3.56312E+06
 9270.0000   3.60374E+06
 9290.0000   3.64678E+06
 9310.0000   3.64477E+06
 9330.0000   3.61337E+06
 9350.0000   3.60323E+06
 9370.0000   3.58147E+06
 9390.0000   3.56854E+06
 9410.0000   3.39354E+06
 9430.0000   3.50854E+06
 9450.0000   3.46414E+06
 9470.0000   3.51749E+06
 9490.0000   3.52627E+06
 9510.0000   3.48225E+06
 9530.0000   3.46297E+06
 9550.0000   3.26834E+06
 9570.0000   3.39994E+06
 9590.0000   3.43726E+06
 9610.0000   3.37406E+06
 9630.0000   3.31939E+06
 9650.0000   3.33020E+06
 9670.0000   3.28699E+06
 9690.0000   3.29627E+06
 9710.0000   3.33157E+06
 9730.0000   3.31490E+06
 9750.0000   3.24064E+06
 9770.0000   3.27909E+06
 9790.0000   3.24496E+06
 9810.0000   3.26556E+06
 9830.0000   3.25334E+06
 9850.0000   3.20842E+06
 9870.0000   3.19608E+06
 9890.0000   3.17593E+06
 9910.0000   3.16335E+06
 9930.0000   3.17744E+06
 9950.0000   3.16088E+06
 9970.0000   3.16034E+06
 9990.0000   3.14403E+06
10025.0000   3.09524E+06
10075.0000   3.02047E+06
10125.0000   3.02573E+06
10175.0000   2.98894E+06
10225.0000   2.97761E+06
10275.0000   2.97193E+06
10325.0000   2.89876E+06
10375.0000   2.87740E+06
10425.0000   2.86182E+06
10475.0000   2.78739E+06
10525.0000   2.77777E+06
10575.0000   2.76013E+06
10625.0000   2.72650E+06
10675.0000   2.64885E+06
10725.0000   2.65270E+06
10775.0000   2.61967E+06
10825.0000   2.58010E+06
10875.0000   2.56407E+06
10925.0000   2.50082E+06
10975.0000   2.50968E+06
11025.0000   2.52546E+06
11075.0000   2.50424E+06
11125.0000   2.46163E+06
11175.0000   2.43091E+06
11225.0000   2.42649E+06
11275.0000   2.35010E+06
11325.0000   2.33007E+06
11375.0000   2.32897E+06
11425.0000   2.27668E+06
11475.0000   2.31279E+06
11525.0000   2.29012E+06
11575.0000   2.25039E+06
11625.0000   2.19171E+06
11675.0000   2.16781E+06
11725.0000   2.20041E+06
11775.0000   2.12979E+06
11825.0000   2.12332E+06
11875.0000   2.07767E+06
11925.0000   2.12524E+06
11975.0000   2.05110E+06
12025.0000   2.06630E+06
12075.0000   2.03388E+06
12125.0000   2.02242E+06
12175.0000   2.01743E+06
12225.0000   1.99242E+06
12275.0000   1.97414E+06
12325.0000   1.95330E+06
12375.0000   1.93735E+06
12425.0000   1.92186E+06
12475.0000   1.90515E+06
12525.0000   1.87420E+06
12575.0000   1.85022E+06
12625.0000   1.84238E+06
12675.0000   1.82489E+06
12725.0000   1.82135E+06
12775.0000   1.80781E+06
12825.0000   1.70728E+06
12875.0000   1.76316E+06
12925.0000   1.74001E+06
12975.0000   1.73293E+06
13025.0000   1.71215E+06
13075.0000   1.70584E+06
13125.0000   1.67979E+06
13175.0000   1.65804E+06
13225.0000   1.65576E+06
13275.0000   1.62764E+06
13325.0000   1.62281E+06
13375.0000   1.60550E+06
13425.0000   1.59732E+06
13475.0000   1.58273E+06
13525.0000   1.56440E+06
13575.0000   1.53507E+06
13625.0000   1.53143E+06
13675.0000   1.51643E+06
13725.0000   1.48580E+06
13775.0000   1.48577E+06
13825.0000   1.47717E+06
13875.0000   1.47028E+06
13925.0000   1.45040E+06
13975.0000   1.44316E+06
14025.0000   1.42190E+06
14075.0000   1.42094E+06
14125.0000   1.39823E+06
14175.0000   1.39401E+06
14225.0000   1.36790E+06
14275.0000   1.35181E+06
14325.0000   1.35247E+06
14375.0000   1.35135E+06
14425.0000   1.28823E+06
14475.0000   1.31935E+06
14525.0000   1.28144E+06
14570.0000   1.29492E+06
14620.0000   1.27681E+06
14675.0000   1.27373E+06
14725.0000   1.24353E+06
14775.0000   1.22683E+06
14825.0000   1.21764E+06
14875.0000   1.19493E+06
14925.0000   1.20576E+06
14975.0000   1.19342E+06
15025.0000   1.16508E+06
15075.0000   1.15810E+06
15125.0000   1.16690E+06
15175.0000   1.16549E+06
15225.0000   1.17098E+06
15275.0000   1.13953E+06
15325.0000   1.13422E+06
15375.0000   1.15164E+06
15425.0000   1.10416E+06
15475.0000   1.13056E+06
15525.0000   1.12260E+06
15575.0000   1.07180E+06
15625.0000   1.11786E+06
15675.0000   1.08358E+06
15725.0000   1.05219E+06
15775.0000   1.06179E+06
15825.0000   1.06573E+06
15875.0000   9.92085E+05
15925.0000   1.04191E+06
15975.0000   1.04572E+06
16050.0000   1.02442E+06
16150.0000   9.88197E+05
16250.0000   9.95674E+05
16350.0000   9.70468E+05
16450.0000   9.29956E+05
16550.0000   9.36646E+05
16650.0000   9.21773E+05
16750.0000   8.99332E+05
16850.0000   8.60122E+05
16950.0000   8.71403E+05
17050.0000   8.41319E+05
17150.0000   8.34866E+05
17250.0000   8.07338E+05
17350.0000   7.71814E+05
17450.0000   7.74141E+05
17550.0000   7.63167E+05
17650.0000   7.47360E+05
17750.0000   7.34240E+05
17850.0000   7.20656E+05
17950.0000   7.11947E+05
18050.0000   6.92841E+05
18150.0000   6.67822E+05
18250.0000   6.66484E+05
18350.0000   6.57662E+05
18450.0000   6.42097E+05
18550.0000   6.30562E+05
18650.0000   6.17265E+05
18750.0000   5.87166E+05
18850.0000   5.95489E+05
18950.0000   5.73422E+05
19050.0000   5.78151E+05
19150.0000   5.65821E+05
19250.0000   5.55678E+05
19350.0000   5.42514E+05
19450.0000   5.20299E+05
19550.0000   5.25724E+05
19650.0000   5.15645E+05
19750.0000   5.05066E+05
19850.0000   4.98097E+05
19950.0000   4.89661E+05
20050.0000   4.82859E+05
20150.0000   4.76111E+05
20250.0000   4.64135E+05
20350.0000   4.54081E+05
20450.0000   4.51659E+05
20550.0000   4.42787E+05
20650.0000   4.33217E+05
20750.0000   4.26269E+05
20850.0000   4.19547E+05
20950.0000   4.11200E+05
21050.0000   4.05729E+05
21150.0000   3.97589E+05
21250.0000   3.91220E+05
21350.0000   3.85266E+05
21450.0000   3.80331E+05
21550.0000   3.74238E+05
21650.0000   3.58025E+05
21750.0000   3.60276E+05
21850.0000   3.54579E+05
21950.0000   3.50503E+05
22050.0000   3.42233E+05
22150.0000   3.37383E+05
22250.0000   3.32813E+05
22350.0000   3.27548E+05
22450.0000   3.22507E+05
22550.0000   3.14689E+05
22650.0000   3.11057E+05
22750.0000   3.07244E+05
22850.0000   3.02475E+05
22950.0000   2.94531E+05
23050.0000   2.92378E+05
23150.0000   2.86610E+05
23250.0000   2.76497E+05
23350.0000   2.75067E+05
23450.0000   2.72294E+05
23550.0000   2.62841E+05
23650.0000   2.62569E+05
23750.0000   2.60323E+05
23850.0000   2.51395E+05
23950.0000   2.51008E+05
24050.0000   2.47603E+05
24150.0000   2.41132E+05
24250.0000   2.42043E+05
24350.0000   2.35681E+05
24450.0000   2.31633E+05
24550.0000   2.30132E+05
24650.0000   2.27940E+05
24750.0000   2.23666E+05
24850.0000   2.20710E+05
24950.0000   2.14853E+05
25050.0000   2.17260E+05
25150.0000   2.12028E+05
25250.0000   2.07125E+05
25350.0000   2.07540E+05
25450.0000   2.04040E+05
25550.0000   2.00755E+05
25650.0000   1.94520E+05
25750.0000   1.96228E+05
25850.0000   1.91443E+05
25950.0000   1.90787E+05
26050.0000   1.88337E+05
26150.0000   1.82596E+05
26250.0000   1.78288E+05
26350.0000   1.80464E+05
26450.0000   1.77605E+05
26550.0000   1.75148E+05
26650.0000   1.71581E+05
26750.0000   1.68427E+05
26850.0000   1.68988E+05
26950.0000   1.66709E+05
27050.0000   1.64305E+05
27150.0000   1.62299E+05
27250.0000   1.60141E+05
27350.0000   1.58116E+05
27450.0000   1.56326E+05
27550.0000   1.51560E+05
27650.0000   1.51220E+05
27750.0000   1.49755E+05
27850.0000   1.47924E+05
27950.0000   1.46289E+05
28050.0000   1.44290E+05
28150.0000   1.42406E+05
28250.0000   1.40508E+05
28350.0000   1.38937E+05
28450.0000   1.36659E+05
28550.0000   1.35218E+05
28650.0000   1.33357E+05
28750.0000   1.29565E+05
28850.0000   1.29881E+05
28950.0000   1.28360E+05
29050.0000   1.26849E+05
29150.0000   1.24911E+05
29250.0000   1.23354E+05
29350.0000   1.22108E+05
29450.0000   1.20251E+05
29550.0000   1.19011E+05
29650.0000   1.17636E+05
29750.0000   1.16110E+05
29850.0000   1.14703E+05
29950.0000   1.13103E+05
30050.0000   1.11700E+05
30150.0000   1.10385E+05
30250.0000   1.09071E+05
30350.0000   1.06415E+05
30450.0000   1.06229E+05
30550.0000   1.05010E+05
30650.0000   1.03677E+05
30750.0000   1.02653E+05
30850.0000   1.01011E+05
30950.0000   9.99342E+04
31050.0000   9.88539E+04
31150.0000   9.70011E+04
31250.0000   9.64006E+04
31350.0000   9.52614E+04
31450.0000   9.41728E+04
31550.0000   9.30583E+04
