#  wavelegth     Flamb
  935.0000   3.76840E-18
  945.0000   7.70061E-18
  955.0000   1.39060E-17
  965.0000   2.91627E-17
  975.0000   4.54038E-17
  985.0000   8.69618E-17
  995.0000   1.70982E-16
 1005.0000   3.12320E-16
 1015.0000   4.84743E-16
 1025.0000   4.22870E-16
 1035.0000   1.80606E-15
 1045.0000   3.52607E-15
 1055.0000   5.01754E-15
 1065.0000   1.04324E-14
 1075.0000   1.76671E-14
 1085.0000   2.76823E-14
 1095.0000   4.03052E-14
 1105.0000   5.84954E-14
 1115.0000   9.36807E-14
 1125.0000   1.92160E-13
 1135.0000   3.48649E-13
 1145.0000   5.31579E-13
 1155.0000   8.04279E-13
 1165.0000   1.17039E-12
 1175.0000   1.71760E-12
 1185.0000   2.12636E-12
 1195.0000   2.43150E-12
 1205.0000   2.69337E-12
 1215.0000   1.31940E-12
 1225.0000   5.94961E-12
 1235.0000   1.06546E-11
 1245.0000   1.85117E-11
 1255.0000   2.93917E-11
 1265.0000   4.05894E-11
 1275.0000   6.27844E-11
 1285.0000   6.94928E-11
 1295.0000   1.04641E-10
 1305.0000   1.32874E-10
 1315.0000   2.02094E-10
 1325.0000   2.55399E-10
 1335.0000   3.11979E-10
 1345.0000   4.28913E-10
 1355.0000   6.41418E-10
 1365.0000   6.93925E-10
 1375.0000   1.00701E-09
 1385.0000   1.21241E-09
 1395.0000   1.41878E-09
 1405.0000   2.22104E-09
 1415.0000   2.94615E-09
 1425.0000   3.87115E-09
 1435.0000   5.24017E-09
 1442.0000   7.28599E-09
 1447.0000   7.22456E-09
 1455.0000   1.01796E-08
 1465.0000   1.36655E-08
 1475.0000   1.59425E-08
 1485.0000   2.03482E-08
 1495.0000   3.06741E-08
 1505.0000   4.46999E-08
 1512.0000   3.46386E-08
 1517.0000   5.26178E-08
 1525.0000   7.40218E-08
 1535.0000   9.61210E-08
 1545.0000   8.11879E-08
 1555.0000   1.35743E-07
 1565.0000   1.50317E-07
 1575.0000   2.67578E-07
 1585.0000   3.42101E-07
 1595.0000   3.51123E-07
 1605.0000   4.36950E-07
 1615.0000   5.98210E-07
 1625.0000   6.65471E-07
 1635.0000   9.25695E-07
 1645.0000   1.16364E-06
 1655.0000   1.12512E-06
 1665.0000   1.60396E-06
 1672.0000   1.59541E-06
 1677.0000   2.04780E-06
 1685.0000   2.46613E-06
 1695.0000   3.55340E-06
 1705.0000   3.81807E-06
 1715.0000   4.57486E-06
 1725.0000   5.74953E-06
 1735.0000   7.01129E-06
 1745.0000   9.61341E-06
 1755.0000   1.00642E-05
 1765.0000   1.31562E-05
 1775.0000   1.41635E-05
 1785.0000   2.22132E-05
 1795.0000   2.33905E-05
 1805.0000   3.55185E-05
 1815.0000   3.32516E-05
 1825.0000   4.62409E-05
 1835.0000   4.92010E-05
 1845.0000   6.45063E-05
 1855.0000   6.37755E-05
 1865.0000   9.05318E-05
 1875.0000   9.56072E-05
 1885.0000   1.22872E-04
 1895.0000   1.51289E-04
 1905.0000   1.74972E-04
 1915.0000   2.34726E-04
 1925.0000   2.34479E-04
 1935.0000   2.43069E-04
 1945.0000   3.26906E-04
 1955.0000   4.35692E-04
 1967.0000   4.95240E-04
 1976.0001   5.97267E-04
 1984.0000   7.55900E-04
 1995.0000   7.41823E-04
 2005.0000   8.82856E-04
 2015.0000   1.02380E-03
 2025.0000   1.06323E-03
 2035.0000   1.28396E-03
 2045.0000   1.40548E-03
 2055.0000   1.69282E-03
 2065.0000   1.75563E-03
 2074.0000   1.84841E-03
 2078.0000   2.66716E-03
 2085.0000   3.35114E-03
 2095.0000   3.73930E-03
 2105.0000   3.42091E-03
 2115.0000   3.70361E-03
 2125.0000   4.56152E-03
 2135.0000   5.98631E-03
 2145.0000   4.86013E-03
 2155.0000   6.34395E-03
 2165.0000   6.50289E-03
 2175.0000   7.55798E-03
 2185.0000   7.19794E-03
 2195.0000   1.18422E-02
 2205.0000   1.01621E-02
 2215.0000   1.32011E-02
 2225.0000   1.18933E-02
 2235.0000   1.97973E-02
 2245.0000   2.13494E-02
 2255.0000   3.08125E-02
 2265.0000   1.60247E-02
 2275.0000   3.36818E-02
 2285.0000   2.89358E-02
 2295.0000   5.49829E-02
 2305.0000   1.95958E-02
 2315.0000   7.85976E-02
 2325.0000   5.56068E-02
 2335.0000   9.94646E-02
 2345.0000   6.51250E-02
 2355.0000   5.24696E-02
 2365.0000   7.62523E-02
 2375.0000   7.18447E-02
 2385.0000   1.41917E-01
 2395.0000   1.22654E-01
 2405.0000   2.64374E-01
 2415.0000   1.42857E-01
 2425.0000   2.04931E-01
 2435.0000   3.28707E-01
 2445.0000   5.11628E-01
 2455.0000   6.40820E-01
 2465.0000   3.28071E-01
 2475.0000   6.51477E-01
 2485.0000   1.91098E-01
 2495.0000   2.80371E-01
 2505.0000   5.73451E-01
 2513.0000   3.91527E-01
 2518.0000   4.31156E-01
 2525.0000   5.47881E-01
 2535.0000   1.74594E+00
 2545.0000   2.14992E+00
 2555.0000   2.33603E+00
 2565.0000   1.01569E+00
 2575.0000   2.28392E+00
 2585.0000   1.24460E+00
 2595.0000   1.77897E+00
 2605.0000   2.75979E+00
 2615.0000   2.30873E+00
 2625.0000   4.92592E+00
 2635.0000   8.28096E+00
 2645.0000   5.47377E+00
 2655.0000   8.97170E+00
 2665.0000   6.73022E+00
 2675.0000   6.48467E+00
 2685.0000   9.43077E+00
 2695.0000   5.59985E+00
 2705.0000   1.23826E+01
 2715.0000   1.11503E+01
 2725.0000   8.50147E+00
 2735.0000   9.23214E+00
 2745.0000   1.44577E+01
 2755.0000   1.29026E+01
 2765.0000   2.32226E+01
 2775.0000   3.30336E+01
 2785.0000   2.05379E+01
 2795.0000   2.38094E+01
 2805.0000   2.34091E+01
 2815.0000   3.45404E+01
 2825.0000   3.21782E+01
 2835.0000   2.68129E+01
 2845.0000   1.56724E+01
 2855.0000   6.00613E+00
 2865.0000   2.87919E+01
 2875.0000   3.66342E+01
 2885.0000   7.30176E+01
 2895.0000   9.34699E+01
 2910.0000   1.18414E+02
 2930.0000   1.15684E+02
 2950.0000   1.11723E+02
 2970.0000   1.13435E+02
 2990.0000   1.32423E+02
 3010.0000   1.43268E+02
 3030.0000   1.75474E+02
 3050.0000   2.21081E+02
 3070.0000   3.06492E+02
 3090.0000   3.80384E+02
 3110.0000   5.04366E+02
 3130.0000   5.60814E+02
 3150.0000   8.16638E+02
 3170.0000   1.09369E+03
 3190.0000   9.42002E+02
 3210.0000   1.18535E+03
 3230.0000   1.14327E+03
 3250.0000   1.54576E+03
 3270.0000   2.17402E+03
 3290.0000   2.83621E+03
 3310.0000   2.67092E+03
 3330.0000   2.97701E+03
 3350.0000   3.32694E+03
 3370.0000   2.61183E+03
 3390.0000   3.05886E+03
 3410.0000   3.55247E+03
 3430.0000   4.23837E+03
 3450.0000   3.62630E+03
 3470.0000   4.22069E+03
 3490.0000   5.14180E+03
 3510.0000   6.68691E+03
 3530.0000   5.73641E+03
 3550.0000   9.29503E+03
 3570.0000   4.18737E+03
 3590.0000   3.18266E+03
 3610.0000   5.49915E+03
 3630.0000   9.43935E+03
 3640.0000   1.19261E+04
 3650.0000   1.28839E+04
 3670.0000   1.99085E+04
 3690.0000   1.44975E+04
 3710.0000   1.16560E+04
 3730.0000   4.74511E+03
 3750.0000   6.09145E+03
 3770.0000   1.38532E+04
 3790.0000   1.59601E+04
 3810.0000   1.32696E+04
 3830.0000   6.30474E+03
 3850.0000   1.04709E+04
 3870.0000   9.73665E+03
 3890.0000   1.28628E+04
 3910.0000   1.50423E+04
 3930.0000   5.01278E+03
 3950.0000   1.09988E+04
 3970.0000   6.78339E+03
 3990.0000   2.68821E+04
 4010.0000   4.96494E+04
 4030.0000   5.09834E+04
 4050.0000   4.91053E+04
 4070.0000   3.91720E+04
 4090.0000   7.78950E+04
 4110.0000   6.23390E+04
 4130.0000   5.67230E+04
 4150.0000   5.75404E+04
 4170.0000   5.58134E+04
 4190.0000   6.47215E+04
 4210.0000   5.92469E+04
 4230.0000   3.61531E+04
 4250.0000   7.15376E+04
 4270.0000   6.80879E+04
 4290.0000   7.09999E+04
 4310.0000   7.07887E+04
 4330.0000   1.15903E+05
 4350.0000   1.45384E+05
 4370.0000   1.48292E+05
 4390.0000   1.09623E+05
 4410.0000   1.06277E+05
 4430.0000   1.42483E+05
 4450.0000   1.51993E+05
 4470.0000   1.76311E+05
 4490.0000   1.91933E+05
 4510.0000   2.54227E+05
 4530.0000   1.80314E+05
 4550.0000   2.04920E+05
 4570.0000   2.54684E+05
 4590.0000   2.42492E+05
 4610.0000   2.50124E+05
 4630.0000   2.49462E+05
 4650.0000   2.55614E+05
 4670.0000   2.91035E+05
 4690.0000   2.91949E+05
 4710.0000   2.78148E+05
 4730.0000   2.86190E+05
 4750.0000   3.06143E+05
 4770.0000   2.95799E+05
 4790.0000   2.97242E+05
 4810.0000   3.10831E+05
 4830.0000   3.39154E+05
 4850.0000   3.27954E+05
 4870.0000   3.08016E+05
 4890.0000   3.49237E+05
 4910.0000   3.55055E+05
 4930.0000   3.38090E+05
 4950.0000   3.51277E+05
 4970.0000   3.32136E+05
 4990.0000   2.95422E+05
 5010.0000   2.66562E+05
 5030.0000   3.07330E+05
 5050.0000   3.06525E+05
 5070.0000   3.27796E+05
 5090.0000   2.88698E+05
 5110.0000   3.11445E+05
 5130.0000   2.78730E+05
 5150.0000   2.72181E+05
 5170.0000   2.35463E+05
 5190.0000   2.64183E+05
 5210.0000   2.78827E+05
 5230.0000   3.81194E+05
 5250.0000   4.09022E+05
 5270.0000   3.41545E+05
 5290.0000   4.43206E+05
 5310.0000   5.04448E+05
 5330.0000   4.00389E+05
 5350.0000   4.80151E+05
 5370.0000   4.81271E+05
 5390.0000   4.49645E+05
 5410.0000   4.57242E+05
 5430.0000   4.57534E+05
 5450.0000   4.68755E+05
 5470.0000   4.61506E+05
 5490.0000   4.72374E+05
 5510.0000   4.61729E+05
 5530.0000   5.17835E+05
 5550.0000   5.31306E+05
 5570.0000   5.33022E+05
 5590.0000   5.18798E+05
 5610.0000   5.46121E+05
 5630.0000   5.29423E+05
 5650.0000   5.57085E+05
 5670.0000   5.43694E+05
 5690.0000   5.88285E+05
 5710.0000   5.38044E+05
 5730.0000   6.26524E+05
 5750.0000   5.77074E+05
 5770.0000   6.03169E+05
 5790.0000   5.51306E+05
 5810.0000   6.15930E+05
 5830.0000   6.66244E+05
 5850.0000   6.21582E+05
 5870.0000   6.29489E+05
 5890.0000   5.29020E+05
 5910.0000   6.18808E+05
 5930.0000   6.34192E+05
 5950.0000   6.32660E+05
 5970.0000   6.70456E+05
 5990.0000   6.32072E+05
 6010.0000   6.24242E+05
 6030.0000   6.77538E+05
 6050.0000   6.98870E+05
 6070.0000   7.07134E+05
 6090.0000   6.54279E+05
 6110.0000   6.64554E+05
 6130.0000   6.02347E+05
 6150.0000   6.45031E+05
 6170.0000   5.90149E+05
 6190.0000   6.46426E+05
 6210.0000   6.21295E+05
 6230.0000   5.88019E+05
 6250.0000   5.60469E+05
 6270.0000   6.05062E+05
 6290.0000   6.52097E+05
 6310.0000   6.22186E+05
 6330.0000   6.52654E+05
 6350.0000   6.49950E+05
 6370.0000   6.43480E+05
 6390.0000   6.71096E+05
 6410.0000   6.61771E+05
 6430.0000   6.66963E+05
 6450.0000   6.73057E+05
 6470.0000   6.78820E+05
 6490.0000   6.38651E+05
 6510.0000   6.89714E+05
 6530.0000   6.85654E+05
 6550.0000   6.80068E+05
 6561.2476   6.90676E+05
 6590.0000   7.02078E+05
 6610.0000   7.05027E+05
 6630.0000   6.99512E+05
 6650.0000   7.06905E+05
 6670.0000   6.69079E+05
 6690.0000   6.72240E+05
 6710.0000   6.08947E+05
 6730.0000   6.47180E+05
 6750.0000   6.22307E+05
 6770.0000   6.28573E+05
 6790.0000   6.10707E+05
 6810.0000   6.34606E+05
 6830.0000   6.54291E+05
 6850.0000   6.35068E+05
 6870.0000   6.59409E+05
 6890.0000   6.94996E+05
 6910.0000   6.96999E+05
 6930.0000   6.81787E+05
 6950.0000   6.79913E+05
 6970.0000   7.14255E+05
 6990.0000   6.95130E+05
 7010.0000   6.91024E+05
 7030.0000   7.18024E+05
 7050.0000   7.44130E+05
 7070.0000   6.96815E+05
 7090.0000   6.19197E+05
 7110.0000   5.38356E+05
 7130.0000   5.06446E+05
 7150.0000   5.17972E+05
 7170.0000   5.50921E+05
 7190.0000   5.44908E+05
 7210.0000   5.71124E+05
 7230.0000   6.20385E+05
 7250.0000   6.40318E+05
 7270.0000   6.53408E+05
 7290.0000   6.55357E+05
 7310.0000   6.82183E+05
 7330.0000   6.92587E+05
 7350.0000   6.98683E+05
 7370.0000   7.41713E+05
 7390.0000   7.25977E+05
 7410.0000   7.29473E+05
 7430.0000   7.41998E+05
 7450.0000   7.51866E+05
 7470.0000   7.52368E+05
 7490.0000   7.51378E+05
 7510.0000   7.76504E+05
 7530.0000   7.94111E+05
 7550.0000   7.99228E+05
 7570.0000   7.94419E+05
 7590.0000   7.81606E+05
 7610.0000   7.79129E+05
 7630.0000   7.67155E+05
 7650.0000   7.52270E+05
 7670.0000   7.06727E+05
 7690.0000   7.28729E+05
 7710.0000   7.10123E+05
 7730.0000   7.03742E+05
 7750.0000   7.03753E+05
 7770.0000   7.22287E+05
 7790.0000   7.38511E+05
 7810.0000   7.39180E+05
 7830.0000   7.24778E+05
 7850.0000   7.00610E+05
 7870.0000   7.35312E+05
 7890.0000   6.91769E+05
 7910.0000   6.72500E+05
 7930.0000   6.94273E+05
 7950.0000   6.72127E+05
 7970.0000   7.21839E+05
 7990.0000   7.28498E+05
 8010.0000   7.40953E+05
 8030.0000   7.38727E+05
 8050.0000   7.38898E+05
 8070.0000   7.27836E+05
 8090.0000   7.11348E+05
 8110.0000   7.10020E+05
 8130.0000   7.37423E+05
 8150.0000   7.40785E+05
 8170.0000   7.53248E+05
 8190.0000   7.39857E+05
 8210.0000   7.31338E+05
 8230.0000   7.62383E+05
 8250.0000   7.55592E+05
 8270.0000   7.77776E+05
 8290.0000   7.67175E+05
 8310.0000   7.17170E+05
 8330.0000   7.27467E+05
 8350.0000   7.24094E+05
 8370.0000   7.37362E+05
 8390.0000   7.05486E+05
 8410.0000   7.45065E+05
 8430.0000   6.89423E+05
 8450.0000   6.66220E+05
 8470.0000   6.85552E+05
 8490.0000   6.92100E+05
 8510.0000   6.57275E+05
 8530.0000   7.01727E+05
 8550.0000   6.59024E+05
 8570.0000   7.24275E+05
 8590.0000   7.20805E+05
 8610.0000   7.32502E+05
 8630.0000   7.44691E+05
 8650.0000   7.61945E+05
 8670.0000   6.93982E+05
 8690.0000   7.19377E+05
 8710.0000   7.55704E+05
 8730.0000   7.65098E+05
 8750.0000   7.65492E+05
 8770.0000   7.71458E+05
 8790.0000   7.71900E+05
 8810.0000   7.41024E+05
 8830.0000   7.61830E+05
 8850.0000   7.87732E+05
 8870.0000   7.70537E+05
 8890.0000   7.85664E+05
 8910.0000   8.00648E+05
 8930.0000   7.66548E+05
 8950.0000   7.66324E+05
 8970.0000   7.72930E+05
 8990.0000   7.78025E+05
 9010.0000   7.53321E+05
 9030.0000   7.74890E+05
 9050.0000   8.04035E+05
 9070.0000   8.03058E+05
 9090.0000   7.60454E+05
 9110.0000   7.69148E+05
 9130.0000   7.96334E+05
 9150.0000   7.84757E+05
 9170.0000   7.84608E+05
 9190.0000   8.05998E+05
 9210.0000   7.70124E+05
 9230.0000   7.80410E+05
 9250.0000   7.62245E+05
 9270.0000   7.64658E+05
 9290.0000   7.54909E+05
 9310.0000   7.74358E+05
 9330.0000   7.68618E+05
 9350.0000   7.66410E+05
 9370.0000   7.42846E+05
 9390.0000   7.66987E+05
 9410.0000   7.43011E+05
 9430.0000   7.73077E+05
 9450.0000   7.46353E+05
 9470.0000   7.73407E+05
 9490.0000   7.77471E+05
 9510.0000   7.67748E+05
 9530.0000   7.74567E+05
 9550.0000   7.50384E+05
 9570.0000   7.50171E+05
 9590.0000   7.78751E+05
 9610.0000   7.60623E+05
 9630.0000   7.68720E+05
 9650.0000   7.39686E+05
 9670.0000   7.39329E+05
 9690.0000   7.64004E+05
 9710.0000   7.51950E+05
 9730.0000   7.46434E+05
 9750.0000   7.41592E+05
 9770.0000   7.47557E+05
 9790.0000   7.29294E+05
 9810.0000   7.67545E+05
 9830.0000   7.51442E+05
 9850.0000   7.70177E+05
 9870.0000   7.62844E+05
 9890.0000   7.62265E+05
 9910.0000   7.57887E+05
 9930.0000   7.59575E+05
 9950.0000   7.58008E+05
 9970.0000   7.63573E+05
 9990.0000   7.60255E+05
10025.0000   7.50682E+05
10075.0000   7.38017E+05
10125.0000   7.49157E+05
10175.0000   7.37809E+05
10225.0000   7.43439E+05
10275.0000   7.47033E+05
10325.0000   7.30274E+05
10375.0000   7.23532E+05
10425.0000   7.31341E+05
10475.0000   7.28118E+05
10525.0000   7.32167E+05
10575.0000   7.18826E+05
10625.0000   7.22188E+05
10675.0000   7.04264E+05
10725.0000   7.07964E+05
10775.0000   7.01766E+05
10825.0000   6.91955E+05
10875.0000   6.95864E+05
10925.0000   7.08195E+05
10975.0000   6.96721E+05
11025.0000   7.01698E+05
11075.0000   7.00290E+05
11125.0000   6.97571E+05
11175.0000   6.90076E+05
11225.0000   6.91985E+05
11275.0000   6.81297E+05
11325.0000   6.80347E+05
11375.0000   6.74728E+05
11425.0000   6.69846E+05
11475.0000   6.82217E+05
11525.0000   6.82125E+05
11575.0000   6.70986E+05
11625.0000   6.61993E+05
11675.0000   6.65428E+05
11725.0000   6.74207E+05
11775.0000   6.61537E+05
11825.0000   6.58460E+05
11875.0000   6.46168E+05
11925.0000   6.62670E+05
11975.0000   6.34791E+05
12025.0000   6.55341E+05
12075.0000   6.48220E+05
12125.0000   6.50726E+05
12175.0000   6.53805E+05
12225.0000   6.49955E+05
12275.0000   6.46871E+05
12325.0000   6.41063E+05
12375.0000   6.43544E+05
12425.0000   6.39253E+05
12475.0000   6.39779E+05
12525.0000   6.31344E+05
12575.0000   6.32837E+05
12625.0000   6.30907E+05
12675.0000   6.23899E+05
12725.0000   6.26381E+05
12775.0000   6.31968E+05
12825.0000   6.05199E+05
12875.0000   6.17984E+05
12925.0000   6.03898E+05
12975.0000   6.20311E+05
13025.0000   6.08895E+05
13075.0000   6.18417E+05
13125.0000   6.02692E+05
13175.0000   6.05636E+05
13225.0000   6.08604E+05
13275.0000   5.95733E+05
13325.0000   6.07375E+05
13375.0000   5.98188E+05
13425.0000   6.07934E+05
13475.0000   6.04260E+05
13525.0000   6.04558E+05
13575.0000   5.93530E+05
13625.0000   5.90542E+05
13675.0000   5.97231E+05
13725.0000   6.02587E+05
13775.0000   5.97883E+05
13825.0000   6.02179E+05
13875.0000   5.92211E+05
13925.0000   6.00828E+05
13975.0000   6.03288E+05
14025.0000   5.90413E+05
14075.0000   6.00983E+05
14125.0000   5.91298E+05
14175.0000   6.00802E+05
14225.0000   5.90796E+05
14275.0000   5.76441E+05
14325.0000   5.94913E+05
14375.0000   5.96616E+05
14425.0000   5.77188E+05
14475.0000   5.93543E+05
14525.0000   5.86428E+05
14570.0000   5.91312E+05
14620.0000   5.93179E+05
14675.0000   5.93376E+05
14725.0000   5.79867E+05
14775.0000   5.88719E+05
14825.0000   5.88098E+05
14875.0000   5.83078E+05
14925.0000   6.00555E+05
14975.0000   5.88857E+05
15025.0000   5.89150E+05
15075.0000   5.80606E+05
15125.0000   5.92254E+05
15175.0000   5.93462E+05
15225.0000   5.95015E+05
15275.0000   6.01750E+05
15325.0000   5.95616E+05
15375.0000   6.04944E+05
15425.0000   6.04053E+05
15475.0000   6.03459E+05
15525.0000   5.91451E+05
15575.0000   5.47452E+05
15625.0000   5.65665E+05
15675.0000   5.69268E+05
15725.0000   5.95348E+05
15775.0000   5.20034E+05
15825.0000   5.36926E+05
15875.0000   5.41681E+05
15925.0000   5.60552E+05
15975.0000   5.30005E+05
16050.0000   5.96533E+05
16150.0000   5.97344E+05
16250.0000   5.95207E+05
16350.0000   5.95446E+05
16450.0000   5.82841E+05
16550.0000   5.77607E+05
16650.0000   5.69412E+05
16750.0000   5.56148E+05
16850.0000   5.43609E+05
16950.0000   5.44622E+05
17050.0000   5.23051E+05
17150.0000   5.23655E+05
17250.0000   5.01674E+05
17350.0000   4.95145E+05
17450.0000   4.86987E+05
17550.0000   4.76793E+05
17650.0000   4.70909E+05
17750.0000   4.58444E+05
17850.0000   4.56881E+05
17950.0000   4.44333E+05
18050.0000   4.32682E+05
18150.0000   4.29368E+05
18250.0000   4.18081E+05
18350.0000   4.08681E+05
18450.0000   3.99305E+05
18550.0000   3.96675E+05
18650.0000   3.82609E+05
18750.0000   3.78453E+05
18850.0000   3.73346E+05
18950.0000   3.52483E+05
19050.0000   3.64177E+05
19150.0000   3.55145E+05
19250.0000   3.51017E+05
19350.0000   3.38413E+05
19450.0000   3.31397E+05
19550.0000   3.31889E+05
19650.0000   3.24627E+05
19750.0000   3.16103E+05
19850.0000   3.13510E+05
19950.0000   3.08652E+05
20050.0000   3.08008E+05
20150.0000   3.02481E+05
20250.0000   2.90810E+05
20350.0000   2.87668E+05
20450.0000   2.89095E+05
20550.0000   2.82363E+05
20650.0000   2.76428E+05
20750.0000   2.72974E+05
20850.0000   2.66661E+05
20950.0000   2.60809E+05
21050.0000   2.60972E+05
21150.0000   2.54594E+05
21250.0000   2.49584E+05
21350.0000   2.49565E+05
21450.0000   2.44689E+05
21550.0000   2.39609E+05
21650.0000   2.36363E+05
21750.0000   2.30046E+05
21850.0000   2.27551E+05
21950.0000   2.24895E+05
22050.0000   2.16847E+05
22150.0000   2.19363E+05
22250.0000   2.10486E+05
22350.0000   2.08606E+05
22450.0000   2.05900E+05
22550.0000   2.04293E+05
22650.0000   1.97793E+05
22750.0000   1.99232E+05
22850.0000   1.93480E+05
22950.0000   1.54497E+05
23050.0000   1.71063E+05
23150.0000   1.68070E+05
23250.0000   1.37287E+05
23350.0000   1.54369E+05
23450.0000   1.43176E+05
23550.0000   1.18521E+05
23650.0000   1.38219E+05
23750.0000   1.28441E+05
23850.0000   1.11531E+05
23950.0000   1.26942E+05
24050.0000   1.22196E+05
24150.0000   1.07156E+05
24250.0000   1.19522E+05
24350.0000   1.15804E+05
24450.0000   1.07561E+05
24550.0000   1.09062E+05
24650.0000   1.13982E+05
24750.0000   1.08758E+05
24850.0000   1.01961E+05
24950.0000   1.06949E+05
25050.0000   1.11854E+05
25150.0000   9.88398E+04
25250.0000   1.06579E+05
25350.0000   1.05318E+05
25450.0000   1.03724E+05
25550.0000   1.01027E+05
25650.0000   1.01706E+05
25750.0000   1.03020E+05
25850.0000   9.60174E+04
25950.0000   9.74326E+04
26050.0000   1.00511E+05
26150.0000   9.74410E+04
26250.0000   9.60001E+04
26350.0000   9.71556E+04
26450.0000   9.66432E+04
26550.0000   9.44415E+04
26650.0000   9.23496E+04
26750.0000   9.67726E+04
26850.0000   9.51020E+04
26950.0000   9.01702E+04
27050.0000   9.31242E+04
27150.0000   9.18926E+04
27250.0000   9.28531E+04
27350.0000   8.77886E+04
27450.0000   9.00950E+04
27550.0000   9.09908E+04
27650.0000   8.87717E+04
27750.0000   8.53641E+04
27850.0000   8.73070E+04
27950.0000   8.77299E+04
28050.0000   8.66745E+04
28150.0000   8.38301E+04
28250.0000   8.44367E+04
28350.0000   8.47467E+04
28450.0000   8.36307E+04
28550.0000   8.22648E+04
28650.0000   8.18063E+04
28750.0000   8.14706E+04
28850.0000   8.04723E+04
28950.0000   7.95847E+04
29050.0000   7.86315E+04
29150.0000   7.83412E+04
29250.0000   7.62785E+04
29350.0000   7.71241E+04
29450.0000   7.56021E+04
29550.0000   7.48152E+04
29650.0000   7.47699E+04
29750.0000   7.40595E+04
29850.0000   7.28454E+04
29950.0000   7.22128E+04
30050.0000   7.13491E+04
30150.0000   7.10838E+04
30250.0000   6.99312E+04
30350.0000   6.90540E+04
30450.0000   6.87759E+04
30550.0000   6.77249E+04
30650.0000   6.70471E+04
30750.0000   6.65520E+04
30850.0000   6.53097E+04
30950.0000   6.47035E+04
31050.0000   6.45219E+04
31150.0000   6.31687E+04
31250.0000   6.29040E+04
31350.0000   6.22273E+04
31450.0000   6.14894E+04
31550.0000   6.07634E+04
