#  wavelegth     Flamb
31550.0000   7.04106E+04
31650.0000   6.94775E+04
31750.0000   6.90256E+04
31850.0000   6.81323E+04
31950.0000   6.75921E+04
32100.0000   6.62599E+04
32300.0000   6.47052E+04
32500.0000   6.32194E+04
32700.0000   6.17226E+04
32900.0000   6.03236E+04
33100.0000   5.89676E+04
33300.0000   5.75514E+04
33500.0000   5.65138E+04
33700.0000   5.51450E+04
33900.0000   5.38374E+04
34100.0000   5.25500E+04
34300.0000   5.16796E+04
34500.0000   5.06707E+04
34700.0000   4.95063E+04
34900.0000   4.84951E+04
35100.0000   4.75496E+04
35300.0000   4.63170E+04
35500.0000   4.55275E+04
35700.0000   4.44927E+04
35900.0000   4.35219E+04
36100.0000   4.28010E+04
36300.0000   4.19304E+04
36500.0000   4.08303E+04
36700.0000   3.99753E+04
36900.0000   3.88210E+04
37100.0000   3.79218E+04
37300.0000   3.74702E+04
37500.0000   3.62894E+04
37700.0000   3.60061E+04
37900.0000   3.52336E+04
38100.0000   3.46779E+04
38300.0000   3.41446E+04
38500.0000   3.35340E+04
38700.0000   3.26928E+04
38900.0000   3.21060E+04
39100.0000   3.15961E+04
39300.0000   3.10094E+04
39500.0000   3.01698E+04
39700.0000   2.96969E+04
39900.0000   2.88391E+04
40100.0000   2.85076E+04
40300.0000   2.81303E+04
40500.0000   2.75293E+04
40700.0000   2.70547E+04
40900.0000   2.65723E+04
41100.0000   2.61471E+04
41300.0000   2.57155E+04
41500.0000   2.51664E+04
41700.0000   2.46981E+04
41900.0000   2.42419E+04
42100.0000   2.37145E+04
42300.0000   2.35034E+04
42500.0000   2.29386E+04
42700.0000   2.26292E+04
42900.0000   2.05743E+04
43100.0000   1.91270E+04
43300.0000   1.97756E+04
43500.0000   1.80534E+04
43700.0000   1.75638E+04
43900.0000   1.69500E+04
44100.0000   1.51342E+04
44300.0000   1.54588E+04
44500.0000   1.47755E+04
44700.0000   1.36314E+04
44900.0000   1.43555E+04
45100.0000   1.35970E+04
45300.0000   1.27859E+04
45500.0000   1.32147E+04
45700.0000   1.29005E+04
45900.0000   1.19545E+04
46100.0000   1.25777E+04
46300.0000   1.20316E+04
46500.0000   1.19993E+04
46700.0000   1.19743E+04
46900.0000   1.16439E+04
47100.0000   1.13107E+04
47300.0000   1.16251E+04
47500.0000   1.12761E+04
47700.0000   1.11619E+04
47900.0000   1.09162E+04
48100.0000   1.05989E+04
48300.0000   1.09573E+04
48500.0000   1.06518E+04
48700.0000   1.03541E+04
48900.0000   1.03920E+04
49100.0000   1.01038E+04
49300.0000   1.00168E+04
49500.0000   9.82198E+03
49700.0000   9.92931E+03
49900.0000   9.63079E+03
50100.0000   9.71375E+03
50300.0000   9.58067E+03
50500.0000   9.24494E+03
50700.0000   9.21876E+03
50900.0000   9.13758E+03
51100.0000   8.95943E+03
51300.0000   8.85664E+03
51500.0000   8.69893E+03
51700.0000   8.84796E+03
51900.0000   8.62186E+03
52100.0000   8.45781E+03
52300.0000   8.37851E+03
52500.0000   8.37725E+03
52700.0000   8.50234E+03
52900.0000   8.10713E+03
53100.0000   7.94330E+03
53300.0000   7.98737E+03
53500.0000   7.89433E+03
53700.0000   7.79030E+03
53900.0000   7.74465E+03
54100.0000   7.67038E+03
54300.0000   7.49694E+03
54500.0000   7.55084E+03
54700.0000   7.33595E+03
54900.0000   7.37072E+03
55100.0000   7.15810E+03
55300.0000   7.38064E+03
55500.0000   7.06178E+03
55700.0000   7.12991E+03
55900.0000   6.96071E+03
56100.0000   7.01843E+03
56300.0000   6.79239E+03
56500.0000   6.84198E+03
56700.0000   6.73978E+03
56900.0000   6.54668E+03
57100.0000   6.61137E+03
57300.0000   6.55715E+03
57500.0000   6.45965E+03
57700.0000   6.38112E+03
57900.0000   6.37408E+03
58100.0000   6.27826E+03
58300.0000   6.21974E+03
58500.0000   6.14856E+03
58700.0000   6.01730E+03
58900.0000   5.98584E+03
59100.0000   5.93256E+03
59300.0000   5.89304E+03
59500.0000   5.77517E+03
59700.0000   5.77871E+03
59900.0000   5.71656E+03
60100.0000   5.65543E+03
60300.0000   5.58772E+03
60500.0000   5.48424E+03
60700.0000   5.43978E+03
60900.0000   5.36317E+03
61100.0000   5.29805E+03
61300.0000   5.27135E+03
61500.0000   5.23125E+03
61700.0000   5.21708E+03
61900.0000   5.13633E+03
62100.0000   5.11131E+03
62300.0000   5.01496E+03
62500.0000   4.93219E+03
62700.0000   4.88774E+03
62900.0000   4.84100E+03
63100.0000   4.78680E+03
63300.0000   4.77343E+03
63500.0000   4.70258E+03
63700.0000   4.69371E+03
63900.0000   4.60855E+03
64200.0000   4.54538E+03
64600.0000   4.43050E+03
65000.0000   4.34172E+03
65400.0000   4.24570E+03
65800.0000   4.17083E+03
66200.0000   4.07167E+03
66600.0000   3.98936E+03
67000.0000   3.90972E+03
67400.0000   3.81618E+03
67800.0000   3.73801E+03
68200.0000   3.65688E+03
68600.0000   3.58898E+03
69000.0000   3.50365E+03
69400.0000   3.43326E+03
69800.0000   3.36047E+03
70200.0000   3.28727E+03
70600.0000   3.22443E+03
71000.0000   3.15262E+03
71400.0000   3.09146E+03
71800.0000   3.02415E+03
72200.0000   2.96342E+03
72600.0000   2.90026E+03
73000.0000   2.84177E+03
73400.0000   2.78145E+03
73800.0000   2.72682E+03
74200.0000   2.66493E+03
74600.0000   2.61084E+03
75000.0000   2.56029E+03
75400.0000   2.50590E+03
75800.0000   2.45939E+03
76200.0000   2.41009E+03
76600.0000   2.36180E+03
77000.0000   2.31331E+03
77400.0000   2.26815E+03
77800.0000   2.22378E+03
78200.0000   2.17928E+03
78600.0000   2.13710E+03
79000.0000   2.09499E+03
79400.0000   2.05379E+03
79800.0000   2.01468E+03
80200.0000   1.97366E+03
80600.0000   1.93516E+03
81000.0000   1.90002E+03
81400.0000   1.86177E+03
81800.0000   1.82779E+03
82200.0000   1.79388E+03
82600.0000   1.75943E+03
83000.0000   1.72709E+03
83400.0000   1.69296E+03
83800.0000   1.66197E+03
84200.0000   1.63272E+03
84600.0000   1.60232E+03
85000.0000   1.57262E+03
85400.0000   1.54429E+03
85800.0000   1.51580E+03
86200.0000   1.48899E+03
86600.0000   1.46255E+03
87000.0000   1.43644E+03
87400.0000   1.41070E+03
87800.0000   1.38522E+03
88200.0000   1.35980E+03
88600.0000   1.33594E+03
89000.0000   1.31235E+03
89400.0000   1.29031E+03
89800.0000   1.26651E+03
90200.0000   1.24590E+03
90600.0000   1.22524E+03
91000.0000   1.20175E+03
91400.0000   1.18233E+03
91800.0000   1.16302E+03
92200.0000   1.14382E+03
92600.0000   1.12434E+03
93000.0000   1.10567E+03
93400.0000   1.08667E+03
93800.0000   1.06895E+03
94200.0000   1.05127E+03
94600.0000   1.03331E+03
95000.0000   1.01653E+03
95400.0000   9.99864E+02
95800.0000   9.83938E+02
96200.0000   9.67427E+02
96600.0000   9.52246E+02
97000.0000   9.36921E+02
97400.0000   9.20029E+02
97800.0000   9.06453E+02
98200.0000   8.92481E+02
98600.0000   8.78434E+02
99000.0000   8.64700E+02
99400.0000   8.50663E+02
99800.0000   8.37427E+02
**********   8.24376E+02
**********   5.32791E+01
**********   3.32700E+00
**********   6.51147E-01
**********   2.04023E-01
**********   8.28129E-02
**********   3.96064E-02
**********   2.12199E-02
**********   1.23538E-02
