column1
0.3149999976
0.3170000017
0.3190000057
0.32099998
0.322999984
0.3249999881
0.3269999921
0.3289999962
0.3310000002
0.3330000043
0.3349999785
0.3369999826
0.3389999866
0.3409999907
0.3429999948
0.3449999988
0.3470000029
0.3489999771
0.3509999812
0.3529999852
0.3549999893
0.3569999933
0.3589999974
0.3610000014
0.3630000055
0.3639999926
0.3649999797
0.3669999838
0.3689999878
0.3709999919
0.3729999959
0.375
0.3770000041
0.3789999783
0.3809999824
0.3829999864
0.3849999905
0.3869999945
0.3889999986
0.3910000026
0.3929999769
0.3949999809
0.396999985
0.398999989
0.4009999931
0.4029999971
0.4050000012
0.4069999754
0.4089999795
0.4109999835
0.4129999876
0.4149999917
0.4169999957
0.4189999998
0.4210000038
0.4229999781
0.4249999821
0.4269999862
0.4289999902
0.4309999943
0.4329999983
0.4350000024
0.4369999766
0.4389999807
0.4409999847
0.4429999888
0.4449999928
0.4469999969
0.449000001
0.4509999752
0.4529999793
0.4549999833
0.4569999874
0.4589999914
0.4609999955
0.4629999995
0.4649999738
0.4669999778
0.4689999819
0.4709999859
0.47299999
0.474999994
0.4769999981
0.4790000021
0.4809999764
0.4829999804
0.4849999845
0.4869999886
0.4889999926
0.4909999967
0.4930000007
0.494999975
0.496999979
0.4989999831
0.5009999871
0.5029999614
0.5049999952
0.5069999695
0.5090000033
0.5109999776
0.5130000114
0.5149999857
0.5169999599
0.5189999938
0.5209999681
0.5230000019
0.5249999762
0.52700001
0.5289999843
0.5309999585
0.5329999924
0.5349999666
0.5370000005
0.5389999747
0.5410000086
0.5429999828
0.5449999571
0.5469999909
0.5489999652
0.550999999
0.5529999733
0.5550000072
0.5569999814
0.5590000153
0.5609999895
0.5629999638
0.5649999976
0.5669999719
0.5690000057
0.57099998
0.5730000138
0.5749999881
0.5769999623
0.5789999962
0.5809999704
0.5830000043
0.5849999785
0.5870000124
0.5889999866
0.5909999609
0.5929999948
0.594999969
0.5970000029
0.5989999771
0.601000011
0.6029999852
0.6049999595
0.6069999933
0.6089999676
0.6110000014
0.6129999757
0.6150000095
0.6169999838
0.618999958
0.6209999919
0.6229999661
0.625
0.6269999743
0.6290000081
0.6309999824
0.6329999566
0.6349999905
0.6369999647
0.6389999986
0.6409999728
0.6430000067
0.6449999809
0.6469999552
0.648999989
0.6509999633
0.6529999971
0.6549999714
0.656124711
0.6589999795
0.6609999537
0.6629999876
0.6649999619
0.6669999957
0.66899997
0.6710000038
0.6729999781
0.6750000119
0.6769999862
0.6789999604
0.6809999943
0.6829999685
0.6850000024
0.6869999766
0.6890000105
0.6909999847
0.692999959
0.6949999928
0.6969999671
0.699000001
0.7009999752
0.7030000091
0.7049999833
0.7069999576
0.7089999914
0.7109999657
0.7129999995
0.7149999738
0.7170000076
0.7189999819
0.7209999561
0.72299999
0.7249999642
0.7269999981
0.7289999723
0.7310000062
0.7329999804
0.7349999547
0.7369999886
0.7389999628
0.7409999967
0.7429999709
0.7450000048
0.746999979
0.7489999533
0.7509999871
0.7529999614
0.7549999952
0.7569999695
0.7590000033
0.7609999776
0.7629999518
0.7649999857
0.7669999599
0.7689999938
0.7709999681
0.7730000019
0.7749999762
0.77700001
0.7789999843
0.7809999585
0.7829999924
0.7849999666
0.7870000005
0.7889999747
0.7910000086
0.7929999828
0.7949999571
0.7969999909
0.7989999652
0.800999999
0.8029999733
0.8050000072
0.8069999814
0.8089999557
0.8109999895
0.8129999638
0.8149999976
0.8169999719
0.8190000057
0.82099998
0.8229999542
0.8249999881
0.8269999623
0.8289999962
0.8309999704
0.8330000043
0.8349999785
0.8369999528
0.8389999866
0.8409999609
0.8429999948
0.844999969
0.8470000029
0.8489999771
0.8509999514
0.8529999852
0.8549999595
0.8569999933
0.8589999676
0.8610000014
0.8629999757
0.8649999499
0.8669999838
0.868999958
0.8709999919
0.8729999661
0.875
0.8769999743
0.8789999485
0.8809999824
0.8829999566
0.8849999905
0.8869999647
0.8889999986
0.8909999728
0.8930000067
0.8949999809
0.8969999552
0.898999989
0.9009999633
0.9029999971
0.9049999714
0.9070000052
0.9089999795
0.9109999537
0.9129999876
0.9149999619
0.9169999957
0.91899997
0.9210000038
0.9229999781
0.9249999523
0.9269999862
0.9289999604
0.9309999943
0.9329999685
0.9350000024
0.9369999766
0.9389999509
0.9409999847
0.942999959
0.9449999928
0.9469999671
0.949000001
0.9509999752
0.9529999495
0.9549999833
0.9569999576
0.9589999914
0.9609999657
0.9629999995
0.9649999738
0.966999948
0.9689999819
0.9709999561
0.97299999
0.9749999642
0.9769999981
0.9789999723
0.9809999466
0.9829999804
0.9849999547
0.9869999886
0.9889999628
0.9909999967
0.9929999709
0.9949999452
0.996999979
0.9989999533
1.002499938
1.0074999332
1.0124999285
1.0174999237
1.0224999189
1.0275000334
1.0325000286
1.0375000238
1.0425000191
1.0475000143
1.0525000095
1.0575000048
1.0625
1.0674999952
1.0724999905
1.0774999857
1.0824999809
1.0874999762
1.0924999714
1.0974999666
1.1024999619
1.1074999571
1.1124999523
1.1174999475
1.1224999428
1.127499938
1.1324999332
1.1374999285
1.1424999237
1.1474999189
1.1524999142
1.1575000286
1.1625000238
1.1675000191
1.1725000143
1.1775000095
1.1825000048
1.1875
1.1924999952
1.1974999905
1.2024999857
1.2074999809
1.2124999762
1.2174999714
1.2224999666
1.2274999619
1.2324999571
1.2374999523
1.2424999475
1.2474999428
1.252499938
1.2574999332
1.2624999285
1.2674999237
1.2724999189
1.2774999142
1.2824999094
1.2875000238
1.2925000191
1.2975000143
1.3025000095
1.3075000048
1.3125
1.3174999952
1.3224999905
1.3274999857
1.3324999809
1.3374999762
1.3424999714
1.3474999666
1.3524999619
1.3574999571
1.3624999523
1.3674999475
1.3724999428
1.377499938
1.3824999332
1.3874999285
1.3924999237
1.3974999189
1.4024999142
1.4074999094
1.4125000238
1.4175000191
1.4225000143
1.4275000095
1.4325000048
1.4375
1.4424999952
1.4474999905
1.4524999857
1.4570000172
1.4620000124
1.4674999714
1.4724999666
1.4774999619
1.4824999571
1.4874999523
1.4924999475
1.4974999428
1.502499938
1.5074999332
1.5124999285
1.5174999237
1.5224999189
1.5274999142
1.5324999094
1.5374999046
1.5425000191
1.5475000143
1.5525000095
1.5575000048
1.5625
1.5674999952
1.5724999905
1.5774999857
1.5824999809
1.5874999762
1.5924999714
1.5974999666
1.6049998999
1.6150000095
1.625
1.6349999905
1.6449999809
1.6549999714
1.6649999619
1.6749999523
1.6849999428
1.6949999332
1.7049999237
1.7149999142
1.7249999046
1.7350000143
1.7450000048
1.7549999952
1.7649999857
1.7749999762
1.7849999666
1.7949999571
1.8049999475
1.814999938
1.8249999285
1.8349999189
1.8449999094
1.8549998999
1.8650000095
1.875
1.8849999905
1.8949999809
1.9049999714
1.9149999619
1.9249999523
1.9349999428
1.9449999332
1.9549999237
1.9649999142
1.9749999046
1.9849998951
1.9950000048
2.004999876
2.0149998665
2.0249998569
2.0349998474
2.0449998379
2.0550000668
2.0650000572
2.0750000477
2.0850000381
2.0950000286
2.1050000191
2.1150000095
2.125
2.1349999905
2.1449999809
2.1549999714
2.1649999619
2.1749999523
2.1849999428
2.1949999332
2.2049999237
2.2149999142
2.2249999046
2.2349998951
2.2449998856
2.254999876
2.2649998665
2.2749998569
2.2849998474
2.2949998379
2.3049998283
2.3150000572
2.3250000477
2.3350000381
2.3450000286
2.3550000191
2.3650000095
2.375
2.3849999905
2.3949999809
2.4049999714
2.4149999619
2.4249999523
2.4349999428
2.4449999332
2.4549999237
2.4649999142
2.4749999046
2.4849998951
2.4949998856
2.504999876
2.5149998665
2.5249998569
2.5349998474
2.5449998379
2.5549998283
2.5649998188
2.5750000477
2.5850000381
2.5950000286
2.6050000191
2.6150000095
2.625
2.6349999905
2.6449999809
2.6549999714
2.6649999619
2.6749999523
2.6849999428
2.6949999332
2.7049999237
2.7149999142
2.7249999046
2.7349998951
2.7449998856
2.754999876
2.7649998665
2.7749998569
2.7849998474
2.7949998379
2.8049998283
2.8149998188
2.8250000477
2.8350000381
2.8450000286
2.8550000191
2.8650000095
2.875
2.8849999905
2.8949999809
2.9049999714
2.9149999619
2.9249999523
2.9349999428
2.9449999332
2.9549999237
2.9649999142
2.9749999046
2.9849998951
2.9949998856
3.004999876
3.0149998665
3.0249998569
3.0349998474
3.0449998379
3.0549998283
3.0649998188
3.0749998093
3.0850000381
3.0950000286
3.1050000191
3.1150000095
3.125
3.1349999905
3.1449999809
3.1549999714
3.1649999619
3.1749999523
3.1849999428
3.1949999332
3.2099997997
3.2300000191
3.25
3.2699999809
3.2899999619
3.3099999428
3.3299999237
3.3499999046
3.3699998856
3.3899998665
3.4099998474
3.4299998283
3.4499998093
3.4700000286
3.4900000095
3.5099999905
3.5299999714
3.5499999523
3.5699999332
3.5899999142
3.6099998951
3.629999876
3.6499998569
3.6699998379
3.6899998188
3.7099997997
3.7300000191
3.75
3.7699999809
3.7899999619
3.8099999428
3.8299999237
3.8499999046
3.8699998856
3.8899998665
3.9099998474
3.9299998283
3.9499998093
3.9699997902
3.9900000095
4.009999752
4.029999733
4.0499997139
4.0699996948
4.0899996758
4.1100001335
4.1300001144
4.1500000954
4.1700000763
4.1900000572
4.2100000381
4.2300000191
4.25
4.2699999809
4.2899999619
4.3099999428
4.3299999237
4.3499999046
4.3699998856
4.3899998665
4.4099998474
4.4299998283
4.4499998093
4.4699997902
4.4899997711
4.509999752
4.529999733
4.5499997139
4.5699996948
4.5899996758
4.6099996567
4.6300001144
4.6500000954
4.6700000763
4.6900000572
4.7100000381
4.7300000191
4.75
4.7699999809
4.7899999619
4.8099999428
4.8299999237
4.8499999046
4.8699998856
4.8899998665
4.9099998474
4.9299998283
4.9499998093
4.9699997902
4.9899997711
5.009999752
5.029999733
5.0499997139
5.0699996948
5.0899996758
5.1099996567
5.1299996376
5.1500000954
5.1700000763
5.1900000572
5.2100000381
5.2300000191
5.25
5.2699999809
5.2899999619
5.3099999428
5.3299999237
5.3499999046
5.3699998856
5.3899998665
5.4099998474
5.4299998283
5.4499998093
5.4699997902
5.4899997711
5.509999752
5.529999733
5.5499997139
5.5699996948
5.5899996758
5.6099996567
5.6299996376
5.6500000954
5.6700000763
5.6900000572
5.7100000381
5.7300000191
5.75
5.7699999809
5.7899999619
5.8099999428
5.8299999237
5.8499999046
5.8699998856
5.8899998665
5.9099998474
5.9299998283
5.9499998093
5.9699997902
5.9899997711
6.009999752
6.029999733
6.0499997139
6.0699996948
6.0899996758
6.1099996567
6.1299996376
6.1499996185
6.1700000763
6.1900000572
6.2100000381
6.2300000191
6.25
6.2699999809
6.2899999619
6.3099999428
6.3299999237
6.3499999046
6.3699998856
6.3899998665
6.4199995995
6.4600000381
6.5
6.5399999619
6.5799999237
6.6199998856
6.6599998474
6.6999998093
6.7399997711
6.779999733
6.8199996948
6.8599996567
6.8999996185
6.9400000572
6.9800000191
7.0199999809
7.0599999428
7.0999999046
7.1399998665
7.1799998283
7.2199997902
7.259999752
7.2999997139
7.3399996758
7.3799996376
7.4199995995
7.4600000381
7.5
7.5399999619
7.5799999237
7.6199998856
7.6599998474
7.6999998093
7.7399997711
7.779999733
7.8199996948
7.8599996567
7.8999996185
7.9399995804
7.9800000191
8.0199995041
8.0599994659
8.0999994278
8.1399993896
8.1799993515
8.220000267
8.2600002289
8.3000001907
8.3400001526
8.3800001144
8.4200000763
8.4600000381
8.5
8.5399999619
8.5799999237
8.6199998856
8.6599998474
8.6999998093
8.7399997711
8.779999733
8.8199996948
8.8599996567
8.8999996185
8.9399995804
8.9799995422
9.0199995041
9.0599994659
9.0999994278
9.1399993896
9.1799993515
9.2199993134
9.2600002289
9.3000001907
9.3400001526
9.3800001144
9.4200000763
9.4600000381
9.5
9.5399999619
9.5799999237
9.6199998856
9.6599998474
9.6999998093
9.7399997711
9.779999733
9.8199996948
9.8599996567
9.8999996185
9.9399995804
9.9799995422
10.0199995041
20
40
60
80
100
120
140
160
